"code","province","name"
"E493","PZ","LAVELLO"
"E494","CO","LAVENA (soppresso)"
"E494","VA","LAVENA (soppresso)"
"E494","VA","LAVENA PONTE TRESA"
"E495","CO","LAVENO (soppresso)"
"E495","VA","LAVENO (soppresso)"
"E496","VA","LAVENO-MOMBELLO"
"E497","BS","LAVENONE"
"E498","SA","LAVIANO"
"E499","IM","LAVINA (soppresso)"
"E500","TN","LAVIS"
"E501","TN","LAZFONS (soppresso)"
"E501","BZ","LAZFONS (soppresso)"
"E502","VR","LAZISE"
"E503","AL","LAZZARONE (soppresso)"
"E504","MI","LAZZATE (soppresso)"
"E504","MB","LAZZATE"
"E320","FE","LE VENEZIE (soppresso)"
"E506","LE","LECCE"
"E505","AQ","LECCE NEI MARSI"
"E507","CO","LECCO (soppresso)"
"E507","LC","LECCO"
"E508","GO","LEDINE (soppresso)"
"E508","UD","LEDINE (soppresso)"
"M313","TN","LEDRO"
"E509","BG","LEFFE"
"E510","CO","LEGGIUNO (soppresso)"
"E510","VA","LEGGIUNO"
"E511","VA","LEGGIUNO-SANGIANO (soppresso)"
"E512","VR","LEGNAGO"
"E514","MI","LEGNANO"
"E515","PD","LEGNARO"
"E516","TN","LEGOS (soppresso)"
"E517","SS","LEI (soppresso)"
"E517","NU","LEI"
"E518","TO","LEINI"
"E519","GE","LEIVI"
"E520","TO","LEMIE"
"E521","CO","LEMNA (soppresso)"
"E522","RO","LENDINARA"
"E523","ME","LENI"
"E524","BG","LENNA"
"E525","CO","LENNO (soppresso)"
"E526","BS","LENO"
"E527","CE","LENOLA (soppresso)"
"E527","RM","LENOLA (soppresso)"
"E527","LT","LENOLA"
"E528","NO","LENTA (soppresso)"
"E528","VC","LENTA"
"E530","MI","LENTATE SUL SEVESO (soppresso)"
"E530","MB","LENTATE SUL SEVESO"
"E531","CH","LENTELLA"
"C562","BL","LENTIAI (soppresso)"
"E532","SR","LENTINI"
"E533","TN","LENZIMA (soppresso)"
"E534","TN","LENZUMO (soppresso)"
"E535","AQ","LEONESSA (soppresso)"
"E535","RI","LEONESSA"
"E536","CT","LEONFORTE (soppresso)"
"E536","EN","LEONFORTE"
"E537","LE","LEPORANO (soppresso)"
"E537","TA","LEPORANO"
"B649","RM","LEPRIGNANO (soppresso)"
"E538","LE","LEQUILE"
"E540","CN","LEQUIO BERRIA"
"E539","CN","LEQUIO TANARO"
"E541","PA","LERCARA FRIDDI"
"E542","GE","LERICI (soppresso)"
"E542","SP","LERICI"
"E543","AL","LERMA"
"E544","NO","LESA"
"E545","NO","LESA BELGIRATE (soppresso)"
"E546","CN","LESEGNO"
"E547","PR","LESIGNANO DE' BAGNI"
"E549","FG","LESINA"
"E550","MI","LESMO (soppresso)"
"E550","MB","LESMO"
"E551","TO","LESSOLO"
"E551","AO","LESSOLO (soppresso)"
"E552","NO","LESSONA (soppresso)"
"E552","VC","LESSONA (soppresso)"
"E552","BI","LESSONA (soppresso)"
"M371","BI","LESSONA"
"E553","UD","LESTIZZA"
"E554","CE","LETINO"
"E554","CB","LETINO (soppresso)"
"E555","ME","LETOJANNI"
"E556","ME","LETOJANNI GALLODORO (soppresso)"
"E557","NA","LETTERE"
"E558","CH","LETTOMANOPPELLO (soppresso)"
"E558","PE","LETTOMANOPPELLO"
"E559","CH","LETTOPALENA"
"E560","GE","LEVANTO (soppresso)"
"E560","SP","LEVANTO"
"E562","BG","LEVATE"
"E563","LE","LEVERANO"
"E564","CN","LEVICE"
"E565","TN","LEVICO (soppresso)"
"E565","TN","LEVICO TERME"
"E566","TO","LEVONE"
"E567","BS","LEVRANGE (soppresso)"
"E518","TO","LEYNI (soppresso)"
"E568","CO","LEZZA (soppresso)"
"E569","CO","LEZZENO"
"E570","CE","LIBERI"
"E570","NA","LIBERI (soppresso)"
"E571","ME","LIBRIZZI"
"E572","GO","LIBUSSINA (soppresso)"
"E572","UD","LIBUSSINA (soppresso)"
"E573","AG","LICATA"
"E574","MS","LICCIANA (soppresso)"
"E574","MS","LICCIANA NARDI"
"E576","RM","LICENZA"
"E577","NA","LICIGNANO DI NAPOLI (soppresso)"
"E578","CT","LICODIA EUBEA"
"E580","SA","LICUSATI (soppresso)"
"E581","CO","LIERNA (soppresso)"
"E581","LC","LIERNA"
"E582","CO","LIETO COLLE (soppresso)"
"E583","NO","LIGNANA (soppresso)"
"E583","VC","LIGNANA"
"E584","UD","LIGNANO SABBIADORO"
"E585","RE","LIGONCHIO (soppresso)"
"E586","UD","LIGOSULLO (soppresso)"
"E587","AO","LILLIANA (soppresso)"
"E587","TO","LILLIANES (soppresso)"
"E587","AO","LILLIANES"
"E588","BL","LIMANA"
"E589","BN","LIMATOLA"
"E590","CZ","LIMBADI (soppresso)"
"E590","VV","LIMBADI"
"E591","MI","LIMBIATE (soppresso)"
"E591","MB","LIMBIATE"
"E592","PD","LIMENA"
"E593","CO","LIMIDO (soppresso)"
"E593","CO","LIMIDO COMASCO"
"E594","ME","LIMINA"
"E597","CN","LIMONE PIEMONTE"
"E596","BS","LIMONE SAN GIOVANNI (soppresso)"
"E596","BS","LIMONE SUL GARDA"
"E598","CO","LIMONTA (soppresso)"
"E599","CB","LIMOSANO"
"E600","PV","LINAROLO"
"E601","MI","LINATE AL LAMBRO (soppresso)"
"E602","CT","LINGUAGLOSSA"
"E603","IM","LINGUEGLIETTA (soppresso)"
"E604","CO","LINZANICO (soppresso)"
"E605","AV","LIONI"
"E606","ME","LIPARI"
"E607","CO","LIPOMO"
"E608","PV","LIRIO"
"E609","CO","LISANZA (soppresso)"
"E609","VA","LISANZA (soppresso)"
"E610","MI","LISCATE"
"E611","CH","LISCIA"
"E613","PG","LISCIANO NICCONE"
"E614","TN","LISIGNAGO (soppresso)"
"E615","CN","LISIO"
"E616","CO","LISSAGO (soppresso)"
"E616","VA","LISSAGO (soppresso)"
"E617","MI","LISSONE (soppresso)"
"E617","MB","LISSONE"
"E472","RM","LITTORIA (soppresso)"
"E472","LT","LITTORIA (soppresso)"
"E618","CL","LITTORIA NISSENA (soppresso)"
"E619","BS","LIVEMMO (soppresso)"
"E620","CE","LIVERI (soppresso)"
"E620","NA","LIVERI"
"E621","SO","LIVIGNO"
"E622","BL","LIVINALLONGO (soppresso)"
"E622","BL","LIVINALLONGO DEL COL DI LANA"
"E623","CO","LIVO"
"E624","TN","LIVO"
"E625","LI","LIVORNO"
"E626","NO","LIVORNO FERRARIS (soppresso)"
"E626","VC","LIVORNO FERRARIS"
"E626","NO","LIVORNO PIEMONTE (soppresso)"
"E627","MI","LIVRAGA (soppresso)"
"E627","LO","LIVRAGA"
"E628","TN","LIZZANA (soppresso)"
"E629","LE","LIZZANELLO"
"E630","LE","LIZZANO (soppresso)"
"E630","TA","LIZZANO"
"A771","BO","LIZZANO IN BELVEDERE"
"E631","BG","LIZZOLA (soppresso)"
"E632","GE","LOANO (soppresso)"
"E632","SV","LOANO"
"E633","AL","LOAZZOLO (soppresso)"
"E633","AT","LOAZZOLO"
"E634","ME","LOCADI (soppresso)"
"E635","TO","LOCANA"
"E635","AO","LOCANA (soppresso)"
"E636","NO","LOCARNO (soppresso)"
"E636","VC","LOCARNO (soppresso)"
"E637","BG","LOCATE BERGAMASCO (soppresso)"
"E639","MI","LOCATE DI TRIULZI"
"E638","CO","LOCATE VARESINO"
"E640","BG","LOCATELLO"
"E641","GO","LOCAVIZZA DI AIDUSSINA (soppresso)"
"E641","UD","LOCAVIZZA DI AIDUSSINA (soppresso)"
"E642","GO","LOCAVIZZA DI CANALE (soppresso)"
"E642","UD","LOCAVIZZA DI CANALE (soppresso)"
"E643","TN","LOCCA (soppresso)"
"E644","CA","LOCERI (soppresso)"
"E644","NU","LOCERI"
"E644","OG","LOCERI (soppresso)"
"E645","BA","LOCOROTONDO"
"D976","RC","LOCRI"
"E646","SS","LOCULI (soppresso)"
"E646","NU","LOCULI"
"E647","SS","LODE' (soppresso)"
"E647","NU","LODE'"
"E648","MI","LODI (soppresso)"
"E648","LO","LODI"
"E651","MI","LODI VECCHIO (soppresso)"
"E651","LO","LODI VECCHIO"
"E649","SS","LODINE (soppresso)"
"E649","NU","LODINE"
"E652","BS","LODRINO"
"E653","TN","LODRONE (soppresso)"
"B164","GO","LOGA DI PLEZZO (soppresso)"
"B164","UD","LOGA DI PLEZZO (soppresso)"
"E654","BS","LOGRATO"
"E655","BO","LOIANO"
"M275","SS","LOIRI PORTO SAN PAOLO"
"M275","OT","LOIRI PORTO SAN PAOLO (soppresso)"
"E656","CO","LOMAGNA (soppresso)"
"E656","LC","LOMAGNA"
"E657","CO","LOMANIGA (soppresso)"
"E658","TN","LOMASO (soppresso)"
"E659","CO","LOMAZZO"
"E660","TO","LOMBARDORE"
"E661","TO","LOMBRIASCO"
"E662","PV","LOMELLO"
"A918","CO","LOMNAGO (soppresso)"
"A918","VA","LOMNAGO (soppresso)"
"E663","TN","LON (soppresso)"
"E664","TN","LONA-LASES"
"E665","CO","LONATE CEPPINO (soppresso)"
"E665","VA","LONATE CEPPINO"
"E666","MI","LONATE POZZOLO (soppresso)"
"E666","VA","LONATE POZZOLO"
"E667","BS","LONATO (soppresso)"
"M312","BS","LONATO DEL GARDA"
"E668","FI","LONDA"
"E669","CB","LONGANO (soppresso)"
"E669","IS","LONGANO"
"E671","VI","LONGARE"
"E672","BL","LONGARONE (soppresso)"
"M342","BL","LONGARONE"
"E673","BS","LONGHENA"
"E674","ME","LONGI"
"E675","FO","LONGIANO (soppresso)"
"E675","FC","LONGIANO"
"E676","TN","LONGIARU' (soppresso)"
"E676","BZ","LONGIARU' (soppresso)"
"E677","CS","LONGOBARDI"
"E678","CS","LONGOBUCCO"
"E679","CO","LONGONE AL SEGRINO"
"E681","PG","LONGONE SABINO (soppresso)"
"E681","RM","LONGONE SABINO (soppresso)"
"E681","RI","LONGONE SABINO"
"E682","VI","LONIGO"
"E683","TO","LORANZE'"
"E683","AO","LORANZE' (soppresso)"
"E684","PD","LOREGGIA"
"E685","NO","LOREGLIA (soppresso)"
"E685","VB","LOREGLIA"
"E686","BG","LORENTINO (soppresso)"
"E687","BL","LORENZAGO (soppresso)"
"E687","BL","LORENZAGO DI CADORE"
"E688","PI","LORENZANA (soppresso)"
"E689","RO","LOREO"
"E690","AN","LORETO"
"E691","TE","LORETO APRUTINO (soppresso)"
"E691","PE","LORETO APRUTINO"
"E692","TV","LORIA"
"E693","AR","LORO CIUFFENNA"
"E694","MC","LORO PICENO"
"E695","GE","LORSICA"
"E696","GO","LOSE (soppresso)"
"E696","UD","LOSE (soppresso)"
"E697","BA","LOSETO (soppresso)"
"E698","BS","LOSINE"
"E699","CN","LOTTULO (soppresso)"
"E700","CA","LOTZORAI (soppresso)"
"E700","NU","LOTZORAI"
"E700","OG","LOTZORAI (soppresso)"
"E701","BS","LOVENO GRUMELLO (soppresso)"
"E702","CO","LOVENO SOPRA MENAGGIO (soppresso)"
"E703","TN","LOVER (soppresso)"
"E704","BG","LOVERE"
"E705","SO","LOVERO"
"E706","BS","LOZIO"
"E707","CO","LOZZA (soppresso)"
"E707","VA","LOZZA"
"E710","CO","LOZZO (soppresso)"
"E710","VA","LOZZO (soppresso)"
"E709","PD","LOZZO ATESTINO"
"E708","BL","LOZZO CADORE (soppresso)"
"E708","BL","LOZZO DI CADORE"
"E711","NO","LOZZOLO (soppresso)"
"E711","VC","LOZZOLO"
"E712","AL","LU (soppresso)"
"M420","AL","LU E CUCCARO MONFERRATO"
"E713","RM","LUBRIANO (soppresso)"
"E713","VT","LUBRIANO"
"E715","LU","LUCCA"
"E714","AG","LUCCA SICULA"
"E716","FG","LUCERA"
"E717","MI","LUCERNATE (soppresso)"
"E718","AR","LUCIGNANO"
"E719","IM","LUCINASCO"
"E720","GO","LUCINICO (soppresso)"
"E720","UD","LUCINICO (soppresso)"
"E721","CO","LUCINO (soppresso)"
"E722","CB","LUCITO"
"E723","AQ","LUCO DEI MARSI"
"E724","AQ","LUCOLI"
"E725","BS","LUDRIANO (soppresso)"
"E726","PC","LUGAGNANO VAL D'ARDA"
"E727","TO","LUGNACCO (soppresso)"
"E727","AO","LUGNACCO (soppresso)"
"E728","AQ","LUGNANO DI VILLA TROIANA (soppresso)"
"E728","RI","LUGNANO DI VILLA TROIANA (soppresso)"
"E729","PG","LUGNANO IN TEVERINA (soppresso)"
"E729","TR","LUGNANO IN TEVERINA"
"E730","RA","LUGO"
"E731","VI","LUGO DI VICENZA"
"E732","GO","LUICO (soppresso)"
"E732","UD","LUICO (soppresso)"
"E734","CO","LUINO (soppresso)"
"E734","VA","LUINO"
"E735","CO","LUISAGO"
"E736","SS","LULA (soppresso)"
"E736","NU","LULA"
"E737","GE","LUMARZO"
"E738","BS","LUMEZZANE"
"E739","BS","LUMEZZANE PIEVE (soppresso)"
"E740","BS","LUMEZZANE SAN SEBASTIANO (soppresso)"
"E741","BS","LUMEZZANE SANT'APOLLONIO (soppresso)"
"E742","CA","LUNAMATRONA (soppresso)"
"E742","VS","LUNAMATRONA (soppresso)"
"E742","SU","LUNAMATRONA"
"E743","PS","LUNANO (soppresso)"
"E743","PU","LUNANO"
"E744","TN","LUNDO (soppresso)"
"B387","PV","LUNGAVILLA"
"E745","CS","LUNGRO"
"G143","SP","LUNI"
"E746","AV","LUOGOSANO"
"E747","SS","LUOGOSANTO"
"E747","OT","LUOGOSANTO (soppresso)"
"E748","CB","LUPARA"
"E749","CO","LURAGO D'ERBA"
"E750","CO","LURAGO MARINONE"
"E751","BG","LURANO"
"E752","SS","LURAS"
"E752","OT","LURAS (soppresso)"
"E753","CO","LURATE ABBATE (soppresso)"
"E753","CO","LURATE CACCIVIO"
"E754","CE","LUSCIANO"
"E755","CE","LUSCIANO E DUCENTA (soppresso)"
"E755","NA","LUSCIANO E DUCENTA (soppresso)"
"E757","TN","LUSERNA"
"E758","TO","LUSERNA SAN GIOVANNI"
"E759","TO","LUSERNETTA"
"E760","UD","LUSEVERA"
"E761","RO","LUSIA"
"E762","VI","LUSIANA (soppresso)"
"M427","VI","LUSIANA CONCO"
"E763","TO","LUSIGLIE'"
"E763","AO","LUSIGLIE' (soppresso)"
"E764","TN","LUSON (soppresso)"
"E764","BZ","LUSON"
"E765","PL","LUSSINGRANDE (soppresso)"
"E766","PL","LUSSINPICCOLO (soppresso)"
"E767","SA","LUSTRA"
"E768","TN","LUTAGO (soppresso)"
"E768","BZ","LUTAGO (soppresso)"
"E769","CO","LUVINATE (soppresso)"
"E769","VA","LUVINATE"
"E770","BG","LUZZANA"
"E772","RE","LUZZARA"
"E773","CS","LUZZI"
"E774","NO","LUZZOGNO (soppresso)"
"E775","VA","MACCAGNO (soppresso)"
"M339","VA","MACCAGNO CON PINO E VEDDASCA"
"E776","CO","MACCAGNO INFERIORE (soppresso)"
"E776","VA","MACCAGNO INFERIORE (soppresso)"
"E775","CO","MACCAGNO SUPERIORE (soppresso)"
"E775","VA","MACCAGNO SUPERIORE (soppresso)"
"E777","MI","MACCASTORNA (soppresso)"
"E777","LO","MACCASTORNA"
"E778","CB","MACCHIA D'ISERNIA (soppresso)"
"E778","IS","MACCHIA D'ISERNIA"
"E780","CB","MACCHIA VALFORTORE"
"E779","CB","MACCHIAGODENA (soppresso)"
"E779","IS","MACCHIAGODENA"
"E781","CO","MACCIO (soppresso)"
"E782","TO","MACELLO"
"E783","MC","MACERATA"
"E784","CE","MACERATA CAMPANIA"
"E784","NA","MACERATA CAMPANIA (soppresso)"
"E784","CE","MACERATA DI MARCIANISE (soppresso)"
"E785","PS","MACERATA FELTRIA (soppresso)"
"E785","PU","MACERATA FELTRIA"
"E786","MI","MACHERIO (soppresso)"
"E786","MB","MACHERIO"
"E787","BS","MACLODIO"
"E788","CA","MACOMER (soppresso)"
"E788","NU","MACOMER"
"E789","CN","MACRA"
"E790","NO","MACUGNAGA (soppresso)"
"E790","VB","MACUGNAGA"
"E791","CE","MADDALONI"
"E791","NA","MADDALONI (soppresso)"
"E792","BS","MADERNO (soppresso)"
"E342","SO","MADESIMO"
"E793","CR","MADIGNANO"
"E794","BG","MADONE"
"E795","NO","MADONNA DEL SASSO (soppresso)"
"E795","VB","MADONNA DEL SASSO"
"E796","TN","MADRANO (soppresso)"
"E797","TN","MADRUZZO (soppresso)"
"M357","TN","MADRUZZO"
"E798","RM","MAENZA (soppresso)"
"E798","LT","MAENZA"
"E799","CB","MAFALDA"
"E800","TN","MAGASA (soppresso)"
"E800","BS","MAGASA"
"E801","MI","MAGENTA"
"E802","CO","MAGGIANICO (soppresso)"
"E803","NO","MAGGIORA"
"E804","PV","MAGHERNO"
"E805","PG","MAGIONE"
"E806","CZ","MAGISANO"
"E809","CN","MAGLIANO ALFIERI"
"E808","CN","MAGLIANO ALPI"
"E809","CN","MAGLIANO D'ALBA (soppresso)"
"E811","AQ","MAGLIANO DE' MARSI"
"E807","AP","MAGLIANO DI TENNA (soppresso)"
"E807","FM","MAGLIANO DI TENNA"
"E810","GR","MAGLIANO IN TOSCANA"
"E813","RM","MAGLIANO ROMANO"
"E812","PG","MAGLIANO SABINA (soppresso)"
"E812","RM","MAGLIANO SABINA (soppresso)"
"E812","RI","MAGLIANO SABINA"
"E814","SA","MAGLIANO VETERE"
"E815","LE","MAGLIE"
"E816","GE","MAGLIOLO (soppresso)"
"E816","SV","MAGLIOLO"
"E817","TO","MAGLIONE"
"E817","AO","MAGLIONE (soppresso)"
"E818","MN","MAGNACAVALLO"
"E819","MI","MAGNAGO"
"E821","NO","MAGNANO (soppresso)"
"E821","VC","MAGNANO (soppresso)"
"E821","BI","MAGNANO"
"E820","UD","MAGNANO IN RIVIERA"
"E823","BS","MAGNO SOPRA INZINO (soppresso)"
"E824","NO","MAGOGNINO (soppresso)"
"E825","CA","MAGOMADAS (soppresso)"
"E825","NU","MAGOMADAS (soppresso)"
"E825","OR","MAGOMADAS"
"E826","TN","MAGRAS (soppresso)"
"E828","VI","MAGRE' (soppresso)"
"E827","TN","MAGRE' (soppresso)"
"E827","BZ","MAGRE' (soppresso)"
"E829","TN","MAGRE' ALL'ADIGE (soppresso)"
"E829","BZ","MAGRE' ALL'ADIGE (soppresso)"
"E829","BZ","MAGRE' SULLA STRADA DEL VINO"
"E828","VI","MAGRE' VICENTINO (soppresso)"
"E830","CO","MAGREGLIO"
"E831","TN","MAIA ALTA (soppresso)"
"E832","TN","MAIA BASSA (soppresso)"
"E834","CZ","MAIDA"
"E835","CS","MAIERA'"
"E836","CZ","MAIERATO (soppresso)"
"E836","VV","MAIERATO"
"E837","AN","MAIOLATI (soppresso)"
"E837","AN","MAIOLATI SPONTINI"
"E838","PS","MAIOLO (soppresso)"
"E838","PU","MAIOLO (soppresso)"
"E838","RN","MAIOLO"
"E839","SA","MAIORI"
"E840","MI","MAIRAGO (soppresso)"
"E840","LO","MAIRAGO"
"E841","BS","MAIRANO"
"E842","GE","MAISSANA (soppresso)"
"E842","SP","MAISSANA"
"E833","UD","MAJANO"
"E843","CR","MALAGNINO"
"E844","BO","MALALBERGO"
"E846","UD","MALBORGHETTO (soppresso)"
"E847","UD","MALBORGHETTO VALBRUNA"
"E848","VR","MALCESINE"
"E849","TS","MALCHINA (soppresso)"
"E850","TN","MALE'"
"E851","BS","MALEGNO"
"E852","MI","MALEO (soppresso)"
"E852","LO","MALEO"
"E853","NO","MALESCO (soppresso)"
"E853","VB","MALESCO"
"E854","CT","MALETTO"
"E855","ME","MALFA"
"E856","CO","MALGESSO (soppresso)"
"E856","VA","MALGESSO"
"E857","TN","MALGOLO (soppresso)"
"E858","CO","MALGRATE (soppresso)"
"E858","LC","MALGRATE"
"E859","CS","MALITO"
"E860","GE","MALLARE (soppresso)"
"E860","SV","MALLARE"
"E861","TN","MALLAS (soppresso)"
"E861","BZ","MALLAS (soppresso)"
"E861","TN","MALLES (soppresso)"
"E862","BZ","MALLES VENOSTA"
"E863","CO","MALNATE (soppresso)"
"E863","VA","MALNATE"
"E864","VI","MALO"
"E865","BS","MALONNO"
"E866","TN","MALOSCO"
"E867","CN","MALPOTREMO (soppresso)"
"E868","AP","MALTIGNANO"
"E869","ME","MALVAGNA"
"E870","AL","MALVICINO"
"E871","AL","MALVINO (soppresso)"
"E872","CS","MALVITO"
"E873","RC","MAMMOLA"
"E874","SS","MAMOIADA (soppresso)"
"E874","NU","MAMOIADA"
"E849","TS","MANCHINIE (soppresso)"
"E875","GR","MANCIANO"
"E876","ME","MANDANICI"
"E877","CA","MANDAS (soppresso)"
"E877","SU","MANDAS"
"E878","CS","MANDATORICCIO"
"B632","RM","MANDELA"
"E879","CO","MANDELLO DEL LARIO (soppresso)"
"E879","LC","MANDELLO DEL LARIO"
"E880","NO","MANDELLO VITTA"
"E882","LE","MANDURIA (soppresso)"
"E882","TA","MANDURIA"
"E883","BS","MANERBA (soppresso)"
"E883","BS","MANERBA DEL GARDA"
"E884","BS","MANERBIO"
"E885","FG","MANFREDONIA"
"E887","CN","MANGO"
"E888","CS","MANGONE"
"M283","CT","MANIACE"
"E889","UD","MANIAGO (soppresso)"
"E889","PN","MANIAGO"
"E890","TO","MANIGLIA (soppresso)"
"E891","AV","MANOCALZATI"
"E892","CH","MANOPPELLO (soppresso)"
"E892","PE","MANOPPELLO"
"E893","TV","MANSUE'"
"E894","CN","MANTA"
"E895","TN","MANTANA (soppresso)"
"E895","BZ","MANTANA (soppresso)"
"E896","SO","MANTELLO"
"E897","MN","MANTOVA"
"E899","UD","MANZANO"
"E898","TN","MANZANO (soppresso)"
"E900","RM","MANZIANA"
"E901","BG","MAPELLO"
"M316","TO","MAPPANO"
"E902","SS","MARA"
"E903","CA","MARACALAGONIS"
"E904","MO","MARANELLO"
"E909","TN","MARANO (soppresso)"
"E906","NA","MARANO DI NAPOLI"
"E911","VR","MARANO DI VALPOLICELLA"
"E908","RM","MARANO EQUO"
"E910","UD","MARANO LAGUNARE"
"E914","CS","MARANO MARCHESATO"
"E915","CS","MARANO PRINCIPATO"
"E905","MO","MARANO SUL PANARO"
"E907","NO","MARANO TICINO"
"E912","VI","MARANO VICENTINO"
"E913","CE","MARANOLA (soppresso)"
"E913","RM","MARANOLA (soppresso)"
"E916","TN","MARANZA (soppresso)"
"E916","BZ","MARANZA (soppresso)"
"E916","TN","MARANZA IN PUSTERIA (soppresso)"
"E917","AL","MARANZANA (soppresso)"
"E917","AT","MARANZANA"
"E919","PZ","MARATEA"
"E921","MI","MARCALLO CON CASONE"
"E922","MN","MARCARIA"
"E923","CZ","MARCEDUSA"
"E924","RM","MARCELLINA"
"E925","CZ","MARCELLINARA"
"E926","VR","MARCELLISE (soppresso)"
"E927","PG","MARCETELLI (soppresso)"
"E927","RM","MARCETELLI (soppresso)"
"E927","RI","MARCETELLI"
"E928","BS","MARCHENO"
"E929","CO","MARCHIROLO (soppresso)"
"E929","VA","MARCHIROLO"
"E930","LI","MARCIANA"
"E931","LI","MARCIANA MARINA"
"E932","CE","MARCIANISE"
"E932","NA","MARCIANISE (soppresso)"
"E933","AR","MARCIANO DELLA CHIANA"
"E934","PV","MARCIGNAGO"
"E935","TN","MARCO (soppresso)"
"E936","VE","MARCON"
"E937","TO","MARCORENGO (soppresso)"
"E938","TN","MAREBBE (soppresso)"
"E938","BZ","MAREBBE"
"E939","CN","MARENE"
"E940","TV","MARENO DI PIAVE"
"E941","TO","MARENTINO"
"E942","PL","MARESEGO (soppresso)"
"E943","TN","MARETA (soppresso)"
"E943","BZ","MARETA (soppresso)"
"E944","AL","MARETTO (soppresso)"
"E944","AT","MARETTO"
"E945","CN","MARGARITA"
"E946","FG","MARGHERITA DI SAVOIA (soppresso)"
"E946","BT","MARGHERITA DI SAVOIA"
"E947","CO","MARGNO (soppresso)"
"E947","LC","MARGNO"
"E948","TN","MARGONE (soppresso)"
"E949","MN","MARIANA (soppresso)"
"E949","MN","MARIANA MANTOVANA"
"E952","GO","MARIANO (soppresso)"
"E952","UD","MARIANO (soppresso)"
"E950","BG","MARIANO AL BREMBO (soppresso)"
"E951","CO","MARIANO COMENSE"
"E952","UD","MARIANO DEL FRIULI (soppresso)"
"E952","GO","MARIANO DEL FRIULI"
"E953","CL","MARIANOPOLI"
"E954","CE","MARIGLIANELLA (soppresso)"
"E954","NA","MARIGLIANELLA"
"E955","CE","MARIGLIANO (soppresso)"
"E955","NA","MARIGLIANO"
"E956","RC","MARINA DI GIOIOSA IONICA"
"E957","PA","MARINEO"
"E958","RM","MARINO"
"E959","TN","MARLENGO (soppresso)"
"E959","BZ","MARLENGO"
"E960","FI","MARLIANA (soppresso)"
"E960","PT","MARLIANA"
"E961","BS","MARMENTINO"
"E962","MN","MARMIROLO"
"E963","CN","MARMORA"
"E964","AL","MARMORITO (soppresso)"
"E965","MI","MARNATE (soppresso)"
"E965","VA","MARNATE"
"D588","BG","MARNE (soppresso)"
"E966","IM","MARO CASTELLO (soppresso)"
"E967","BS","MARONE"
"E968","RC","MAROPATI"
"E970","VI","MAROSTICA"
"E971","FI","MARRADI"
"E972","CA","MARRUBIU (soppresso)"
"E972","OR","MARRUBIU"
"E973","CN","MARSAGLIA"
"E974","TP","MARSALA"
"E975","PG","MARSCIANO"
"E976","PZ","MARSICO NUOVO"
"E977","PZ","MARSICOVETERE"
"E978","RM","MARTA (soppresso)"
"E978","VT","MARTA"
"E979","LE","MARTANO"
"E980","VE","MARTELLAGO"
"E981","TN","MARTELLO (soppresso)"
"E981","BZ","MARTELLO"
"E982","UD","MARTIGNACCO"
"E983","CR","MARTIGNANA DI PO"
"E984","LE","MARTIGNANO"
"E986","LE","MARTINA FRANCA (soppresso)"
"E986","TA","MARTINA FRANCA"
"E985","GE","MARTINA OLBA (soppresso)"
"E985","SV","MARTINA OLBA (soppresso)"
"E987","BG","MARTINENGO"
"E988","CN","MARTINIANA PO"
"E989","TE","MARTINSICURO"
"E991","CZ","MARTIRANO (soppresso)"
"E990","CZ","MARTIRANO"
"E991","CZ","MARTIRANO LOMBARDO"
"E992","SS","MARTIS"
"E993","RC","MARTONE"
"E994","MI","MARUDO (soppresso)"
"E994","LO","MARUDO"
"E995","LE","MARUGGIO (soppresso)"
"E995","TA","MARUGGIO"
"B689","BO","MARZABOTTO"
"E999","PV","MARZANO"
"E998","CE","MARZANO APPIO"
"E998","NA","MARZANO APPIO (soppresso)"
"E997","AV","MARZANO DI NOLA"
"F001","CS","MARZI"
"F002","CO","MARZIO (soppresso)"
"F002","VA","MARZIO"
"M270","CA","MASAINAS (soppresso)"
"M270","CI","MASAINAS (soppresso)"
"M270","SU","MASAINAS"
"F003","MI","MASATE"
"F004","CT","MASCALI"
"F005","CT","MASCALUCIA"
"F006","PZ","MASCHITO"
"F008","MI","MASCIAGO MILANESE (soppresso)"
"F007","CO","MASCIAGO PRIMO (soppresso)"
"F007","VA","MASCIAGO PRIMO"
"F009","TV","MASER"
"F010","NO","MASERA (soppresso)"
"F010","VB","MASERA"
"F011","PD","MASERA' DI PADOVA"
"F012","TV","MASERADA (soppresso)"
"F012","TV","MASERADA SUL PIAVE"
"F013","PD","MASI"
"F014","TN","MASI DI VIGO (soppresso)"
"F016","FE","MASI TORELLO"
"B733","TO","MASINO (soppresso)"
"B733","AO","MASINO (soppresso)"
"F015","AL","MASIO"
"F017","CO","MASLIANICO"
"F018","CO","MASNAGO (soppresso)"
"F018","VA","MASNAGO (soppresso)"
"F019","VI","MASON VICENTINO (soppresso)"
"F020","GE","MASONE"
"F023","MS","MASSA"
"F022","AQ","MASSA D'ALBE"
"M289","NA","MASSA DI SOMMA"
"F025","LU","MASSA E COZZILE (soppresso)"
"F025","PT","MASSA E COZZILE"
"F021","AP","MASSA FERMANA (soppresso)"
"F021","FM","MASSA FERMANA"
"F026","FE","MASSA FISCAGLIA (soppresso)"
"F029","RA","MASSA LOMBARDA"
"F030","NA","MASSA LUBRENSE"
