"code","province","name"
"F671","PC","MONTICELLI D'ONGINA"
"F724","PC","MORFASSO"
"G195","PC","OTTONE"
"G535","PC","PIACENZA"
"G557","PC","PIANELLO VAL TIDONE"
"G696","PC","PIOZZANO"
"G747","PC","PODENZANO"
"G842","PC","PONTE DELL'OLIO"
"G852","PC","PONTENURE"
"H350","PC","RIVERGARO"
"H593","PC","ROTTOFRENO"
"H887","PC","SAN GIORGIO PIACENTINO"
"G788","PC","SAN PIETRO IN CERRO"
"I434","PC","SARMATO"
"L348","PC","TRAVO"
"L772","PC","VERNASCA"
"L897","PC","VIGOLZONE"
"L980","PC","VILLANOVA SULL'ARDA"
"M165","PC","ZERBA"
"L848","PC","ZIANO PIACENTINO"
"M386","PC","ALTA VAL TIDONE"
"A138","PR","ALBARETO"
"A646","PR","BARDI"
"A731","PR","BEDONIA"
"A788","PR","BERCETO"
"A987","PR","BORE"
"B042","PR","BORGO VAL DI TARO"
"B293","PR","BUSSETO"
"B408","PR","CALESTANO"
"C852","PR","COLLECCHIO"
"C904","PR","COLORNO"
"C934","PR","COMPIANO"
"D026","PR","CORNIGLIO"
"D526","PR","FELINO"
"B034","PR","FIDENZA"
"D673","PR","FONTANELLATO"
"D685","PR","FONTEVIVO"
"D728","PR","FORNOVO DI TARO"
"E438","PR","LANGHIRANO"
"E547","PR","LESIGNANO DE' BAGNI"
"F082","PR","MEDESANO"
"F340","PR","MONCHIO DELLE CORTI"
"F473","PR","MONTECHIARUGOLO"
"F882","PR","NEVIANO DEGLI ARDUINI"
"F914","PR","NOCETO"
"G255","PR","PALANZANO"
"G337","PR","PARMA"
"G424","PR","PELLEGRINO PARMENSE"
"H384","PR","ROCCABIANCA"
"H682","PR","SALA BAGANZA"
"H720","PR","SALSOMAGGIORE TERME"
"I153","PR","SAN SECONDO PARMENSE"
"I803","PR","SOLIGNANO"
"I840","PR","SORAGNA"
"E548","PR","TERENZO"
"L183","PR","TIZZANO VAL PARMA"
"L229","PR","TORNOLO"
"L299","PR","TORRILE"
"L346","PR","TRAVERSETOLO"
"L641","PR","VALMOZZOLA"
"L672","PR","VARANO DE' MELEGARI"
"L689","PR","VARSI"
"M325","PR","SISSA TRECASALI"
"M367","PR","POLESINE ZIBELLO"
"M411","PR","SORBOLO MEZZANI"
"A162","RE","ALBINEA"
"A573","RE","BAGNOLO IN PIANO"
"A586","RE","BAISO"
"A850","RE","BIBBIANO"
"A988","RE","BORETTO"
"B156","RE","BRESCELLO"
"B328","RE","CADELBOSCO DI SOPRA"
"B499","RE","CAMPAGNOLA EMILIA"
"B502","RE","CAMPEGINE"
"B825","RE","CARPINETI"
"B893","RE","CASALGRANDE"
"B967","RE","CASINA"
"C141","RE","CASTELLARANO"
"C218","RE","CASTELNOVO DI SOTTO"
"C219","RE","CASTELNOVO NE' MONTI"
"C405","RE","CAVRIAGO"
"C669","RE","CANOSSA"
"D037","RE","CORREGGIO"
"D450","RE","FABBRICO"
"D934","RE","GATTATICO"
"E232","RE","GUALTIERI"
"E253","RE","GUASTALLA"
"E772","RE","LUZZARA"
"F463","RE","MONTECCHIO EMILIA"
"F960","RE","NOVELLARA"
"G947","RE","POVIGLIO"
"H122","RE","QUATTRO CASTELLA"
"H225","RE","REGGIOLO"
"H223","RE","REGGIO NELL'EMILIA"
"H298","RE","RIO SALICETO"
"H500","RE","ROLO"
"H628","RE","RUBIERA"
"I011","RE","SAN MARTINO IN RIO"
"I123","RE","SAN POLO D'ENZA"
"I342","RE","SANT'ILARIO D'ENZA"
"I496","RE","SCANDIANO"
"L184","RE","TOANO"
"L815","RE","VETTO"
"L820","RE","VEZZANO SUL CROSTOLO"
"L831","RE","VIANO"
"L969","RE","VILLA MINOZZO"
"M364","RE","VENTASSO"
"A713","MO","BASTIGLIA"
"A959","MO","BOMPORTO"
"B539","MO","CAMPOGALLIANO"
"B566","MO","CAMPOSANTO"
"B819","MO","CARPI"
"C107","MO","CASTELFRANCO EMILIA"
"C242","MO","CASTELNUOVO RANGONE"
"C287","MO","CASTELVETRO DI MODENA"
"C398","MO","CAVEZZO"
"C951","MO","CONCORDIA SULLA SECCHIA"
"D486","MO","FANANO"
"D599","MO","FINALE EMILIA"
"D607","MO","FIORANO MODENESE"
"D617","MO","FIUMALBO"
"D711","MO","FORMIGINE"
"D783","MO","FRASSINORO"
"E264","MO","GUIGLIA"
"E426","MO","LAMA MOCOGNO"
"E904","MO","MARANELLO"
"E905","MO","MARANO SUL PANARO"
"F087","MO","MEDOLLA"
"F240","MO","MIRANDOLA"
"F257","MO","MODENA"
"F484","MO","MONTECRETO"
"F503","MO","MONTEFIORINO"
"F642","MO","MONTESE"
"F930","MO","NONANTOLA"
"F966","MO","NOVI DI MODENA"
"G250","MO","PALAGANO"
"G393","MO","PAVULLO NEL FRIGNANO"
"G649","MO","PIEVEPELAGO"
"G789","MO","POLINAGO"
"H061","MO","PRIGNANO SULLA SECCHIA"
"H195","MO","RAVARINO"
"H303","MO","RIOLUNATO"
"H794","MO","SAN CESARIO SUL PANARO"
"H835","MO","SAN FELICE SUL PANARO"
"I128","MO","SAN POSSIDONIO"
"I133","MO","SAN PROSPERO"
"I462","MO","SASSUOLO"
"I473","MO","SAVIGNANO SUL PANARO"
"F357","MO","SERRAMAZZONI"
"I689","MO","SESTOLA"
"I802","MO","SOLIERA"
"I903","MO","SPILAMBERTO"
"L885","MO","VIGNOLA"
"M183","MO","ZOCCA"
"A324","BO","ANZOLA DELL'EMILIA"
"A392","BO","ARGELATO"
"A665","BO","BARICELLA"
"A785","BO","BENTIVOGLIO"
"A944","BO","BOLOGNA"
"B044","BO","BORGO TOSSIGNANO"
"B249","BO","BUDRIO"
"B399","BO","CALDERARA DI RENO"
"B572","BO","CAMUGNANO"
"B880","BO","CASALECCHIO DI RENO"
"B892","BO","CASALFIUMANESE"
"C075","BO","CASTEL D'AIANO"
"C086","BO","CASTEL DEL RIO"
"B969","BO","CASTEL DI CASIO"
"C121","BO","CASTEL GUELFO DI BOLOGNA"
"C185","BO","CASTELLO D'ARGILE"
"C204","BO","CASTEL MAGGIORE"
"C265","BO","CASTEL SAN PIETRO TERME"
"C292","BO","CASTENASO"
"C296","BO","CASTIGLIONE DEI PEPOLI"
"D166","BO","CREVALCORE"
"D360","BO","DOZZA"
"D668","BO","FONTANELICE"
"D847","BO","GAGGIO MONTANO"
"D878","BO","GALLIERA"
"E136","BO","GRANAROLO DELL'EMILIA"
"E187","BO","GRIZZANA MORANDI"
"E289","BO","IMOLA"
"A771","BO","LIZZANO IN BELVEDERE"
"E655","BO","LOIANO"
"E844","BO","MALALBERGO"
"B689","BO","MARZABOTTO"
"F083","BO","MEDICINA"
"F219","BO","MINERBIO"
"F288","BO","MOLINELLA"
"F363","BO","MONGHIDORO"
"F597","BO","MONTERENZIO"
"F627","BO","MONTE SAN PIETRO"
"F706","BO","MONZUNO"
"F718","BO","MORDANO"
"G205","BO","OZZANO DELL'EMILIA"
"G570","BO","PIANORO"
"G643","BO","PIEVE DI CENTO"
"H678","BO","SALA BOLOGNESE"
"G566","BO","SAN BENEDETTO VAL DI SAMBRO"
"H896","BO","SAN GIORGIO DI PIANO"
"G467","BO","SAN GIOVANNI IN PERSICETO"
"H945","BO","SAN LAZZARO DI SAVENA"
"I110","BO","SAN PIETRO IN CASALE"
"I191","BO","SANT'AGATA BOLOGNESE"
"G972","BO","SASSO MARCONI"
"L762","BO","VERGATO"
"M185","BO","ZOLA PREDOSA"
"M320","BO","VALSAMOGGIA"
"M369","BO","ALTO RENO TERME"
"A393","FE","ARGENTA"
"A965","FE","BONDENO"
"C469","FE","CENTO"
"C814","FE","CODIGORO"
"C912","FE","COMACCHIO"
"C980","FE","COPPARO"
"D548","FE","FERRARA"
"E320","FE","JOLANDA DI SAVOIA"
"E410","FE","LAGOSANTO"
"F016","FE","MASI TORELLO"
"F156","FE","MESOLA"
"G184","FE","OSTELLATO"
"G768","FE","POGGIO RENATICO"
"G916","FE","PORTOMAGGIORE"
"L868","FE","VIGARANO MAINARDA"
"M110","FE","VOGHIERA"
"E107","FE","GORO"
"M323","FE","FISCAGLIA"
"M381","FE","TERRE DEL RENO"
"M410","FE","RIVA DEL PO"
"M409","FE","TRESIGNANA"
"A191","RA","ALFONSINE"
"A547","RA","BAGNACAVALLO"
"A551","RA","BAGNARA DI ROMAGNA"
"B188","RA","BRISIGHELLA"
"B982","RA","CASOLA VALSENIO"
"C065","RA","CASTEL BOLOGNESE"
"C553","RA","CERVIA"
"C963","RA","CONSELICE"
"D121","RA","COTIGNOLA"
"D458","RA","FAENZA"
"D829","RA","FUSIGNANO"
"E730","RA","LUGO"
"F029","RA","MASSA LOMBARDA"
"H199","RA","RAVENNA"
"H302","RA","RIOLO TERME"
"H642","RA","RUSSI"
"I196","RA","SANT'AGATA SUL SANTERNO"
"I787","RA","SOLAROLO"
"A565","FC","BAGNO DI ROMAGNA"
"A809","FC","BERTINORO"
"B001","FC","BORGHI"
"C339","FC","CASTROCARO TERME E TERRA DEL SOLE"
"C573","FC","CESENA"
"C574","FC","CESENATICO"
"C777","FC","CIVITELLA DI ROMAGNA"
"D357","FC","DOVADOLA"
"D704","FC","FORLÌ"
"D705","FC","FORLIMPOPOLI"
"D867","FC","GALEATA"
"D899","FC","GAMBETTOLA"
"D935","FC","GATTEO"
"E675","FC","LONGIANO"
"F097","FC","MELDOLA"
"F139","FC","MERCATO SARACENO"
"F259","FC","MODIGLIANA"
"F668","FC","MONTIANO"
"G904","FC","PORTICO E SAN BENEDETTO"
"H017","FC","PREDAPPIO"
"H034","FC","PREMILCUORE"
"H437","FC","ROCCA SAN CASCIANO"
"H542","FC","RONCOFREDDO"
"I027","FC","SAN MAURO PASCOLI"
"I310","FC","SANTA SOFIA"
"I444","FC","SARSINA"
"I472","FC","SAVIGNANO SUL RUBICONE"
"I779","FC","SOGLIANO AL RUBICONE"
"L361","FC","TREDOZIO"
"L764","FC","VERGHERETO"
"A747","RN","BELLARIA-IGEA MARINA"
"C357","RN","CATTOLICA"
"D004","RN","CORIANO"
"D961","RN","GEMMANO"
"F244","RN","MISANO ADRIATICO"
"F346","RN","MONDAINO"
"F502","RN","MONTEFIORE CONCA"
"F523","RN","MONTEGRIDOLFO"
"F715","RN","MORCIANO DI ROMAGNA"
"H274","RN","RICCIONE"
"H294","RN","RIMINI"
"H724","RN","SALUDECIO"
"H801","RN","SAN CLEMENTE"
"H921","RN","SAN GIOVANNI IN MARIGNANO"
"I304","RN","SANTARCANGELO DI ROMAGNA"
"L797","RN","VERUCCHIO"
"C080","RN","CASTELDELCI"
"E838","RN","MAIOLO"
"F137","RN","NOVAFELTRIA"
"G433","RN","PENNABILLI"
"H949","RN","SAN LEO"
"I201","RN","SANT'AGATA FELTRIA"
"L034","RN","TALAMELLO"
"M324","RN","POGGIO TORRIANA"
"M368","RN","MONTESCUDO-MONTE COLOMBO"
"F478","RN","MONTECOPIOLO"
"I460","RN","SASSOFELTRIO"
"A496","MS","AULLA"
"A576","MS","BAGNONE"
"B832","MS","CARRARA"
"B979","MS","CASOLA IN LUNIGIANA"
"C914","MS","COMANO"
"D590","MS","FILATTIERA"
"D629","MS","FIVIZZANO"
"D735","MS","FOSDINOVO"
"E574","MS","LICCIANA NARDI"
"F023","MS","MASSA"
"F679","MS","MONTIGNOSO"
"F802","MS","MULAZZO"
"G746","MS","PODENZANA"
"G870","MS","PONTREMOLI"
"L386","MS","TRESANA"
"L946","MS","VILLAFRANCA IN LUNIGIANA"
"M169","MS","ZERI"
"A241","LU","ALTOPASCIO"
"A560","LU","BAGNI DI LUCCA"
"A657","LU","BARGA"
"B007","LU","BORGO A MOZZANO"
"B455","LU","CAMAIORE"
"B557","LU","CAMPORGIANO"
"B648","LU","CAPANNORI"
"B760","LU","CAREGGINE"
"C236","LU","CASTELNUOVO DI GARFAGNANA"
"C303","LU","CASTIGLIONE DI GARFAGNANA"
"C996","LU","COREGLIA ANTELMINELLI"
"D730","LU","FORTE DEI MARMI"
"D734","LU","FOSCIANDORA"
"D874","LU","GALLICANO"
"E715","LU","LUCCA"
"F035","LU","MASSAROSA"
"F225","LU","MINUCCIANO"
"F283","LU","MOLAZZANA"
"F452","LU","MONTECARLO"
"G480","LU","PESCAGLIA"
"G582","LU","PIAZZA AL SERCHIO"
"G628","LU","PIETRASANTA"
"G648","LU","PIEVE FOSCIANA"
"G882","LU","PORCARI"
"I142","LU","SAN ROMANO IN GARFAGNANA"
"I622","LU","SERAVEZZA"
"I942","LU","STAZZEMA"
"L533","LU","VAGLI SOTTO"
"L833","LU","VIAREGGIO"
"L913","LU","VILLA BASILICA"
"L926","LU","VILLA COLLEMANDINA"
"M319","LU","FABBRICHE DI VERGEMOLI"
"M347","LU","SILLANO GIUNCUGNANO"
"A071","PT","AGLIANA"
"B251","PT","BUGGIANO"
"E432","PT","LAMPORECCHIO"
"E451","PT","LARCIANO"
"E960","PT","MARLIANA"
"F025","PT","MASSA E COZZILE"
"F384","PT","MONSUMMANO TERME"
"F410","PT","MONTALE"
"A561","PT","MONTECATINI-TERME"
"G491","PT","PESCIA"
"G636","PT","PIEVE A NIEVOLE"
"G713","PT","PISTOIA"
"G833","PT","PONTE BUGGIANESE"
"H109","PT","QUARRATA"
"H744","PT","SAMBUCA PISTOIESE"
"I660","PT","SERRAVALLE PISTOIESE"
"L522","PT","UZZANO"
"C631","PT","CHIESINA UZZANESE"
"M376","PT","ABETONE CUTIGLIANO"
"M377","PT","SAN MARCELLO PITEGLIO"
"A564","FI","BAGNO A RIPOLI"
"A632","FI","BARBERINO DI MUGELLO"
"B036","FI","BORGO SAN LORENZO"
"B406","FI","CALENZANO"
"B507","FI","CAMPI BISENZIO"
"B684","FI","CAPRAIA E LIMITE"
"C101","FI","CASTELFIORENTINO"
"C529","FI","CERRETO GUIDI"
"C540","FI","CERTALDO"
"D299","FI","DICOMANO"
"D403","FI","EMPOLI"
"D575","FI","FIESOLE"
"D612","FI","FIRENZE"
"D613","FI","FIRENZUOLA"
"D815","FI","FUCECCHIO"
"D895","FI","GAMBASSI TERME"
"E169","FI","GREVE IN CHIANTI"
"E291","FI","IMPRUNETA"
"E466","FI","LASTRA A SIGNA"
"E668","FI","LONDA"
"E971","FI","MARRADI"
"F398","FI","MONTAIONE"
"F551","FI","MONTELUPO FIORENTINO"
"F648","FI","MONTESPERTOLI"
"G270","FI","PALAZZUOLO SUL SENIO"
"G420","FI","PELAGO"
"G825","FI","PONTASSIEVE"
"H222","FI","REGGELLO"
"H286","FI","RIGNANO SULL'ARNO"
"H635","FI","RUFINA"
"H791","FI","SAN CASCIANO IN VAL DI PESA"
"H937","FI","SAN GODENZO"
"B962","FI","SCANDICCI"
"I684","FI","SESTO FIORENTINO"
"I728","FI","SIGNA"
"L529","FI","VAGLIA"
"L838","FI","VICCHIO"
"M059","FI","VINCI"
"M321","FI","FIGLINE E INCISA VALDARNO"
"M326","FI","SCARPERIA E SAN PIERO"
"M408","FI","BARBERINO TAVARNELLE"
"A852","LI","BIBBONA"
"B509","LI","CAMPIGLIA MARITTIMA"
"B553","LI","CAMPO NELL'ELBA"
"B669","LI","CAPOLIVERI"
"B685","LI","CAPRAIA ISOLA"
"C044","LI","CASTAGNETO CARDUCCI"
"C415","LI","CECINA"
"C869","LI","COLLESALVETTI"
"E625","LI","LIVORNO"
"E930","LI","MARCIANA"
"E931","LI","MARCIANA MARINA"
"G687","LI","PIOMBINO"
"E680","LI","PORTO AZZURRO"
"G912","LI","PORTOFERRAIO"
"H570","LI","ROSIGNANO MARITTIMO"
"I390","LI","SAN VINCENZO"
"I454","LI","SASSETTA"
"L019","LI","SUVERETO"
"M391","LI","RIO"
"A864","PI","BIENTINA"
"B303","PI","BUTI"
"B390","PI","CALCI"
"B392","PI","CALCINAIA"
"B647","PI","CAPANNOLI"
"B878","PI","CASALE MARITTIMO"
"B950","PI","CASCINA"
"C113","PI","CASTELFRANCO DI SOTTO"
"C174","PI","CASTELLINA MARITTIMA"
"C244","PI","CASTELNUOVO DI VAL DI CECINA"
"C609","PI","CHIANNI"
"D510","PI","FAUGLIA"
"E250","PI","GUARDISTALLO"
"E413","PI","LAJATICO"
"F458","PI","MONTECATINI VAL DI CECINA"
"F640","PI","MONTESCUDAIO"
"F661","PI","MONTEVERDI MARITTIMO"
"F686","PI","MONTOPOLI IN VAL D'ARNO"
"G090","PI","ORCIANO PISANO"
"G254","PI","PALAIA"
"G395","PI","PECCIOLI"
"G702","PI","PISA"
"G804","PI","POMARANCE"
"G822","PI","PONSACCO"
"G843","PI","PONTEDERA"
"H319","PI","RIPARBELLA"
"A562","PI","SAN GIULIANO TERME"
"I046","PI","SAN MINIATO"
"I177","PI","SANTA CROCE SULL'ARNO"
"I217","PI","SANTA LUCE"
"I232","PI","SANTA MARIA A MONTE"
"L138","PI","TERRICCIOLA"
"L702","PI","VECCHIANO"
"L850","PI","VICOPISANO"
"M126","PI","VOLTERRA"
"M327","PI","CASCIANA TERME LARI"
"M328","PI","CRESPINA LORENZANA"
"A291","AR","ANGHIARI"
"A390","AR","AREZZO"
"A541","AR","BADIA TEDALDA"
"A851","AR","BIBBIENA"
"B243","AR","BUCINE"
"B670","AR","CAPOLONA"
"B693","AR","CAPRESE MICHELANGELO"
"C102","AR","CASTEL FOCOGNANO"
"C263","AR","CASTEL SAN NICCOLÒ"
"C318","AR","CASTIGLION FIBOCCHI"
"C319","AR","CASTIGLION FIORENTINO"
"C407","AR","CAVRIGLIA"
"C648","AR","CHITIGNANO"
"C663","AR","CHIUSI DELLA VERNA"
"C774","AR","CIVITELLA IN VAL DI CHIANA"
"D077","AR","CORTONA"
"D649","AR","FOIANO DELLA CHIANA"
"E693","AR","LORO CIUFFENNA"
"E718","AR","LUCIGNANO"
"E933","AR","MARCIANO DELLA CHIANA"
"F565","AR","MONTEMIGNAIO"
"F594","AR","MONTERCHI"
"F628","AR","MONTE SAN SAVINO"
"F656","AR","MONTEVARCHI"
"G139","AR","ORTIGNANO RAGGIOLO"
"G653","AR","PIEVE SANTO STEFANO"
"G879","AR","POPPI"
"H901","AR","SAN GIOVANNI VALDARNO"
"I155","AR","SANSEPOLCRO"
"I681","AR","SESTINO"
"I991","AR","SUBBIANO"
"L038","AR","TALLA"
"L123","AR","TERRANUOVA BRACCIOLINI"
"M322","AR","CASTELFRANCO PIANDISCÒ"
"M329","AR","PRATOVECCHIO STIA"
"M392","AR","LATERINA PERGINE VALDARNO"
"A006","SI","ABBADIA SAN SALVATORE"
"A461","SI","ASCIANO"
"B269","SI","BUONCONVENTO"
"B984","SI","CASOLE D'ELSA"
"C172","SI","CASTELLINA IN CHIANTI"
"C227","SI","CASTELNUOVO BERARDENGA"
"C313","SI","CASTIGLIONE D'ORCIA"
"C587","SI","CETONA"
"C608","SI","CHIANCIANO TERME"
"C661","SI","CHIUSDINO"
"C662","SI","CHIUSI"
"C847","SI","COLLE DI VAL D'ELSA"
"D858","SI","GAIOLE IN CHIANTI"
"F592","SI","MONTEPULCIANO"
"F598","SI","MONTERIGGIONI"
"F605","SI","MONTERONI D'ARBIA"
"F676","SI","MONTICIANO"
"F815","SI","MURLO"
"G547","SI","PIANCASTAGNAIO"
"G602","SI","PIENZA"
"G752","SI","POGGIBONSI"
"H153","SI","RADDA IN CHIANTI"
"H156","SI","RADICOFANI"
"H157","SI","RADICONDOLI"
"H185","SI","RAPOLANO TERME"
"H790","SI","SAN CASCIANO DEI BAGNI"
"H875","SI","SAN GIMIGNANO"
"I135","SI","SAN QUIRICO D'ORCIA"
"I445","SI","SARTEANO"
"I726","SI","SIENA"
"A468","SI","SINALUNGA"
"I877","SI","SOVICILLE"
"L303","SI","TORRITA DI SIENA"
"L384","SI","TREQUANDA"
"M378","SI","MONTALCINO"
"A369","GR","ARCIDOSSO"
"B497","GR","CAMPAGNATICO"
"B646","GR","CAPALBIO"
"C085","GR","CASTEL DEL PIANO"
"C147","GR","CASTELL'AZZARA"
"C310","GR","CASTIGLIONE DELLA PESCAIA"
"C705","GR","CINIGIANO"
"C782","GR","CIVITELLA PAGANICO"
"D656","GR","FOLLONICA"
"D948","GR","GAVORRANO"
"E202","GR","GROSSETO"
"E348","GR","ISOLA DEL GIGLIO"
"E810","GR","MAGLIANO IN TOSCANA"
"E875","GR","MANCIANO"
"F032","GR","MASSA MARITTIMA"
"F437","GR","MONTE ARGENTARIO"
"F677","GR","MONTIERI"
"G088","GR","ORBETELLO"
"G716","GR","PITIGLIANO"
"H417","GR","ROCCALBEGNA"
"H449","GR","ROCCASTRADA"
"I187","GR","SANTA FIORA"
"I504","GR","SCANSANO"
"I510","GR","SCARLINO"
"I571","GR","SEGGIANO"
"I841","GR","SORANO"
"F612","GR","MONTEROTONDO MARITTIMO"
"I601","GR","SEMPRONIANO"
"B626","PO","CANTAGALLO"
"B794","PO","CARMIGNANO"
"F572","PO","MONTEMURLO"
"G754","PO","POGGIO A CAIANO"
"G999","PO","PRATO"
"L537","PO","VAIANO"
"L775","PO","VERNIO"
"A475","PG","ASSISI"
"A710","PG","BASTIA UMBRA"
"A832","PG","BETTONA"
"A835","PG","BEVAGNA"
"B504","PG","CAMPELLO SUL CLITUNNO"
"B609","PG","CANNARA"
"B948","PG","CASCIA"
"C252","PG","CASTEL RITALDI"
"C309","PG","CASTIGLIONE DEL LAGO"
"C527","PG","CERRETO DI SPOLETO"
"C742","PG","CITERNA"
"C744","PG","CITTÀ DELLA PIEVE"
"C745","PG","CITTÀ DI CASTELLO"
"C845","PG","COLLAZZONE"
"C990","PG","CORCIANO"
"D108","PG","COSTACCIARO"
"D279","PG","DERUTA"
"D653","PG","FOLIGNO"
"D745","PG","FOSSATO DI VICO"
"D787","PG","FRATTA TODINA"
"E012","PG","GIANO DELL'UMBRIA"
"E229","PG","GUALDO CATTANEO"
"E230","PG","GUALDO TADINO"
"E256","PG","GUBBIO"
"E613","PG","LISCIANO NICCONE"
"E805","PG","MAGIONE"
"E975","PG","MARSCIANO"
"F024","PG","MASSA MARTANA"
"F456","PG","MONTE CASTELLO DI VIBIO"
"F492","PG","MONTEFALCO"
"F540","PG","MONTELEONE DI SPOLETO"
"F629","PG","MONTE SANTA MARIA TIBERINA"
"F685","PG","MONTONE"
"F911","PG","NOCERA UMBRA"
"F935","PG","NORCIA"
"G212","PG","PACIANO"
"G308","PG","PANICALE"
"G359","PG","PASSIGNANO SUL TRASIMENO"
"G478","PG","PERUGIA"
"G601","PG","PIEGARO"
"G618","PG","PIETRALUNGA"
"G758","PG","POGGIODOMO"
"H015","PG","PRECI"
"H935","PG","SAN GIUSTINO"
"I263","PG","SANT'ANATOLIA DI NARCO"
"I522","PG","SCHEGGIA E PASCELUPO"
"I523","PG","SCHEGGINO"
"I585","PG","SELLANO"
"I727","PG","SIGILLO"
"I888","PG","SPELLO"
"I921","PG","SPOLETO"
"L188","PG","TODI"
"L216","PG","TORGIANO"
"L397","PG","TREVI"
"L466","PG","TUORO SUL TRASIMENO"
"D786","PG","UMBERTIDE"
"L573","PG","VALFABBRICA"
"L627","PG","VALLO DI NERA"
"L653","PG","VALTOPINA"
"A045","TR","ACQUASPARTA"
"A207","TR","ALLERONA"
"A242","TR","ALVIANO"
"A262","TR","AMELIA"
"A439","TR","ARRONE"
"A490","TR","ATTIGLIANO"
"A691","TR","BASCHI"
"B446","TR","CALVI DELL'UMBRIA"
"C117","TR","CASTEL GIORGIO"
"C289","TR","CASTEL VISCARDO"
"D454","TR","FABRO"
"D538","TR","FERENTILLO"
"D570","TR","FICULLE"
"E045","TR","GIOVE"
"E241","TR","GUARDEA"
"E729","TR","LUGNANO IN TEVERINA"
"F457","TR","MONTECASTRILLI"
"F462","TR","MONTECCHIO"
"F510","TR","MONTEFRANCO"
"F513","TR","MONTEGABBIONE"
"F543","TR","MONTELEONE D'ORVIETO"
"F844","TR","NARNI"
"G148","TR","ORVIETO"
"G189","TR","OTRICOLI"
"G344","TR","PARRANO"
"G432","TR","PENNA IN TEVERINA"
"G790","TR","POLINO"
"G881","TR","PORANO"
"H857","TR","SAN GEMINI"
"I381","TR","SAN VENANZO"
"I981","TR","STRONCONE"
"L117","TR","TERNI"
"M258","TR","AVIGLIANO UMBRO"
"A035","PU","ACQUALAGNA"
"A327","PU","APECCHIO"
"A740","PU","BELFORTE ALL'ISAURO"
"B026","PU","BORGO PACE"
"B352","PU","CAGLI"
"B636","PU","CANTIANO"
"B816","PU","CARPEGNA"
"B846","PU","CARTOCETO"
"D488","PU","FANO"
"D541","PU","FERMIGNANO"
"D749","PU","FOSSOMBRONE"
"D791","PU","FRATTE ROSA"
"D807","PU","FRONTINO"
"D808","PU","FRONTONE"
"D836","PU","GABICCE MARE"
"E122","PU","GRADARA"
"E351","PU","ISOLA DEL PIANO"
"E743","PU","LUNANO"
"E785","PU","MACERATA FELTRIA"
"F135","PU","MERCATELLO SUL METAURO"
"F136","PU","MERCATINO CONCA"
"F310","PU","MOMBAROCCIO"
"F347","PU","MONDAVIO"
"F348","PU","MONDOLFO"
"F450","PU","MONTECALVO IN FOGLIA"
"F467","PU","MONTE CERIGNONE"
"F497","PU","MONTEFELCINO"
"F524","PU","MONTE GRIMANO TERME"
"F533","PU","MONTELABBATE"
"F589","PU","MONTE PORZIO"
"G416","PU","PEGLIO"
"G453","PU","PERGOLA"
"G479","PU","PESARO"
"G514","PU","PETRIANO"
"G551","PU","PIANDIMELETO"
"G627","PU","PIETRARUBBIA"
"G682","PU","PIOBBICO"
"H809","PU","SAN COSTANZO"
"H958","PU","SAN LORENZO IN CAMPO"
"I287","PU","SANT'ANGELO IN VADO"
"I344","PU","SANT'IPPOLITO"
"I654","PU","SERRA SANT'ABBONDIO"
"L078","PU","TAVOLETO"
"L081","PU","TAVULLIA"
"L498","PU","URBANIA"
"L500","PU","URBINO"
"M331","PU","VALLEFOGLIA"
"M380","PU","COLLI AL METAURO"
"M379","PU","TERRE ROVERESCHE"
"M413","PU","SASSOCORVARO AUDITORE"
"A092","AN","AGUGLIANO"
"A271","AN","ANCONA"
"A366","AN","ARCEVIA"
"A626","AN","BARBARA"
"A769","AN","BELVEDERE OSTRENSE"
"B468","AN","CAMERANO"
"B470","AN","CAMERATA PICENA"
"C060","AN","CASTELBELLINO"
"C100","AN","CASTELFIDARDO"
"C152","AN","CASTELLEONE DI SUASA"
"C248","AN","CASTELPLANIO"
"C524","AN","CERRETO D'ESI"
"C615","AN","CHIARAVALLE"
"D007","AN","CORINALDO"
"D211","AN","CUPRAMONTANA"
"D451","AN","FABRIANO"
"D472","AN","FALCONARA MARITTIMA"
"D597","AN","FILOTTRANO"
"D965","AN","GENGA"
"E388","AN","JESI"
"E690","AN","LORETO"
"E837","AN","MAIOLATI SPONTINI"
"F145","AN","MERGO"
"F381","AN","MONSANO"
"F453","AN","MONTECAROTTO"
"F560","AN","MONTEMARCIANO"
"F600","AN","MONTE ROBERTO"
"F634","AN","MONTE SAN VITO"
"F745","AN","MORRO D'ALBA"
"F978","AN","NUMANA"
"G003","AN","OFFAGNA"
"G157","AN","OSIMO"
"F401","AN","OSTRA"
"F581","AN","OSTRA VETERE"
"G771","AN","POGGIO SAN MARCELLO"
"G803","AN","POLVERIGI"
"H575","AN","ROSORA"
"H979","AN","SAN MARCELLO"
"I071","AN","SAN PAOLO DI JESI"
"I251","AN","SANTA MARIA NUOVA"
"I461","AN","SASSOFERRATO"
"I608","AN","SENIGALLIA"
"I643","AN","SERRA DE' CONTI"
"I653","AN","SERRA SAN QUIRICO"
"I758","AN","SIROLO"
"I932","AN","STAFFOLO"
"M318","AN","TRECASTELLI"
"A329","MC","APIRO"
"A334","MC","APPIGNANO"
"A739","MC","BELFORTE DEL CHIENTI"
"A947","MC","BOLOGNOLA"
"B398","MC","CALDAROLA"
