code,province,name,created_on,deleted_on
E032,PL,GIMINO,1921-01-05,1923-02-07
E032,PL,GIMINO,1923-02-08,1947-09-15
E033,PZ,GINESTRA,1965-08-04,9999-12-31
E034,BN,GINESTRA DEGLI SCHIAVONI,1861-03-17,9999-12-31
E035,PS,GINESTRETO,1861-03-17,1929-04-10
E036,LE,GINOSA,1861-03-17,1923-12-21
E036,TA,GINOSA,1923-12-22,9999-12-31
E037,SA,GIOI,1861-03-17,9999-12-31
E040,AQ,GIOIA DEI MARSI,1863-05-06,1948-07-02
E040,AQ,GIOIA DEI MARSI,1948-07-03,9999-12-31
E038,BA,GIOIA DEL COLLE,1863-01-19,9999-12-31
E039,CE,GIOIA SANNITICA,1862-10-27,1927-01-11
E039,BN,GIOIA SANNITICA,1927-01-12,1945-08-31
E039,CE,GIOIA SANNITICA,1945-09-01,9999-12-31
E041,RC,GIOIA TAURO,1863-04-10,9999-12-31
E044,RC,GIOIOSA IONICA,1863-04-10,1948-07-21
E044,RC,GIOIOSA IONICA,1948-07-22,9999-12-31
E043,ME,GIOIOSA MAREA,1862-11-10,9999-12-31
E045,PG,GIOVE,1861-03-17,1927-01-11
E045,TR,GIOVE,1927-01-12,9999-12-31
E047,BA,GIOVINAZZO,1861-03-17,1928-10-15
E047,BA,GIOVINAZZO,1928-10-16,9999-12-31
E048,TN,GIOVO,1920-10-16,1923-02-13
E048,TN,GIOVO,1923-02-14,9999-12-31
E049,CA,GIRASOLE,1861-03-17,1927-01-11
E049,NU,GIRASOLE,1927-01-12,1928-05-12
E049,NU,GIRASOLE,1946-03-25,2005-12-31
E049,OG,GIRASOLE,2006-01-01,2016-04-27
E049,NU,GIRASOLE,2016-04-28,9999-12-31
A089,AG,GIRGENTI,1861-03-17,1927-07-26
E050,CZ,GIRIFALCO,1861-03-17,9999-12-31
E051,CO,GIRONICO,1861-03-17,2014-02-03
E052,CH,GISSI,1861-03-17,9999-12-31
E053,LE,GIUGGIANELLO,1861-03-17,9999-12-31
E054,NA,GIUGLIANO IN CAMPANIA,1863-02-06,1928-12-05
E054,NA,GIUGLIANO IN CAMPANIA,1928-12-06,9999-12-31
E055,PA,GIULIANA,1861-03-17,9999-12-31
E057,RM,GIULIANO DI ROMA,1872-10-18,1927-01-11
E057,FR,GIULIANO DI ROMA,1927-01-12,9999-12-31
E056,CH,GIULIANO TEATINO,1863-02-06,9999-12-31
E058,TE,GIULIANOVA,1861-03-17,1928-02-23
E058,TE,GIULIANOVA,1928-02-24,1929-05-29
E058,TE,GIULIANOVA,1929-05-30,9999-12-31
E059,MS,GIUNCUGNANO,1861-03-17,1923-11-23
E059,LU,GIUNCUGNANO,1923-11-24,2014-12-31
E060,SA,GIUNGANO,1861-03-17,9999-12-31
E061,LE,GIURDIGNANO,1861-03-17,9999-12-31
E062,PV,GIUSSAGO,1872-11-01,1929-02-07
E062,PV,GIUSSAGO,1929-02-08,9999-12-31
E063,MI,GIUSSANO,1871-01-01,2009-06-29
E063,MB,GIUSSANO,2009-06-30,9999-12-31
E064,GE,GIUSTENICE,1861-03-17,1903-02-01
E064,GE,GIUSTENICE,1903-02-02,1927-01-11
E064,SV,GIUSTENICE,1927-01-12,9999-12-31
E065,TN,GIUSTINO,1920-10-16,1923-02-13
E065,TN,GIUSTINO,1923-02-14,1928-04-02
E065,TN,GIUSTINO,1952-05-17,9999-12-31
E066,GE,GIUSVALLA,1861-03-17,1927-01-11
E066,SV,GIUSVALLA,1927-01-12,9999-12-31
E067,TO,GIVOLETTO,1861-03-17,1928-04-02
E067,TO,GIVOLETTO,1947-01-21,9999-12-31
E068,CZ,GIZZERIA,1861-03-17,1935-06-05
E068,CZ,GIZZERIA,1935-06-06,9999-12-31
E069,TN,GLORENZA,1920-10-16,1923-02-13
E069,TN,GLORENZA,1923-02-14,1927-01-11
E069,BZ,GLORENZA,1927-01-12,9999-12-31
E071,TV,GODEGA DI SANT'URBANO,1867-11-25,9999-12-31
E072,PV,GODIASCO,1861-03-17,2012-06-29
E072,PV,GODIASCO SALICE TERME,2012-06-30,9999-12-31
E073,GO,GODOVICI,1921-01-05,1921-12-30
E073,GO,GODOVICI,1921-12-31,1923-02-07
E073,UD,GODOVICI,1923-02-08,1927-01-11
E073,GO,GODOVICI,1927-01-12,1928-01-25
E074,PA,GODRANO,1861-03-17,2011-08-11
E074,PA,GODRANO,2011-08-12,9999-12-31
E075,BS,GOGLIONE SOPRA,1861-03-17,1928-08-14
E076,BS,GOGLIONE SOTTO,1861-03-17,1928-08-14
E042,UD,GOIACI,1923-04-27,1927-01-11
E042,GO,GOIACI,1927-01-12,1928-01-21
E042,GO,GOIAZE,1921-01-05,1923-02-07
E042,UD,GOIAZE,1923-02-08,1923-04-26
E077,PV,GOIDO,1861-03-17,1928-09-05
E078,MN,GOITO,1872-01-01,9999-12-31
E079,MI,GOLASECCA,1861-03-17,1927-01-11
E079,VA,GOLASECCA,1927-01-12,9999-12-31
E080,PR,GOLESE,1861-03-17,1924-01-06
E080,PR,GOLESE,1924-01-07,1943-05-28
E081,PV,GOLFERENZO,1861-03-17,9999-12-31
M274,SS,GOLFO ARANCI,1979-04-20,2005-12-31
M274,OT,GOLFO ARANCI,2006-01-01,2016-04-27
M274,SS,GOLFO ARANCI,2016-04-28,9999-12-31
E082,CR,GOMBITO,1861-03-17,1938-02-18
E082,CR,GOMBITO,1938-02-19,1984-07-26
E082,CR,GOMBITO,1984-07-27,9999-12-31
E083,UD,GONARS,1866-11-19,1940-12-19
E083,UD,GONARS,1940-12-20,1968-04-05
E083,UD,GONARS,1968-04-06,9999-12-31
E084,CA,GONI,1861-03-17,1928-07-28
E084,CA,GONI,1946-02-07,1974-08-19
E084,CA,GONI,1974-08-20,2016-04-27
E084,SU,GONI,2016-04-28,9999-12-31
E086,CA,GONNESA,1861-03-17,1938-01-07
E086,CA,GONNESA,1938-01-08,1940-02-12
E086,CA,GONNESA,1945-04-21,1974-08-19
E086,CA,GONNESA,1974-08-20,2005-12-31
E086,CI,GONNESA,2006-01-01,2016-04-27
E086,SU,GONNESA,2016-04-28,9999-12-31
E087,CA,GONNOSCODINA,1861-03-17,1927-12-29
E087,CA,GONNOSCODINA,1946-02-28,1974-08-19
E087,OR,GONNOSCODINA,1974-08-20,9999-12-31
E085,CA,GONNOSFANADIGA,1861-03-17,1974-08-19
E085,CA,GONNOSFANADIGA,1974-08-20,2005-12-31
E085,VS,GONNOSFANADIGA,2006-01-01,2016-04-27
E085,SU,GONNOSFANADIGA,2016-04-28,9999-12-31
ND,CA,GONNOSNÒ,1861-03-17,1928-05-31
D585,CA,GONNOSNÒ,1964-06-09,1974-08-19
D585,OR,GONNOSNÒ,1974-08-20,9999-12-31
E088,CA,GONNOSTRAMATZA,1861-03-17,1927-12-28
E088,CA,GONNOSTRAMATZA,1927-12-29,1946-02-27
E088,CA,GONNOSTRAMATZA,1946-02-28,1947-01-23
E088,CA,GONNOSTRAMATZA,1947-01-24,1974-08-19
E088,OR,GONNOSTRAMATZA,1974-08-20,9999-12-31
E089,MN,GONZAGA,1876-11-20,9999-12-31
E090,SO,GORDONA,1861-03-17,9999-12-31
E091,RM,GORGA,1871-01-15,9999-12-31
E092,TV,GORGO AL MONTICANO,1886-03-01,9999-12-31
E093,PZ,GORGOGLIONE,1861-03-17,1927-01-11
E093,MT,GORGOGLIONE,1927-01-12,9999-12-31
E094,MI,GORGONZOLA,1861-03-17,9999-12-31
E095,UD,GORIANO,1923-04-27,1927-01-11
E095,GO,GORIANO,1927-01-12,1928-08-23
E096,AQ,GORIANO SICOLI,1861-03-17,9999-12-31
E095,GO,GORIASCO,1921-01-05,1923-02-07
E095,UD,GORIASCO,1923-02-08,1923-04-26
E098,GO,GORIZIA,1921-01-05,1923-02-07
E098,UD,GORIZIA,1923-02-08,1927-01-11
E098,GO,GORIZIA,1927-01-12,1928-12-11
E098,GO,GORIZIA,1928-12-12,1947-09-15
E098,GO,GORIZIA,1947-09-16,9999-12-31
E101,MI,GORLA MAGGIORE,1916-05-01,1927-01-11
E101,VA,GORLA MAGGIORE,1927-01-12,9999-12-31
E102,MI,GORLA MINORE,1870-08-02,1916-04-30
E102,MI,GORLA MINORE,1916-05-01,1927-01-11
E102,VA,GORLA MINORE,1927-01-12,9999-12-31
E099,MI,GORLA PRIMO,1864-03-11,1920-07-15
E100,BG,GORLAGO,1861-03-17,9999-12-31
E099,MI,GORLAPRECOTTO,1920-07-16,1923-10-13
E103,BG,GORLE,1861-03-17,9999-12-31
E104,CO,GORNATE INFERIORE,1861-03-17,1927-01-11
E104,VA,GORNATE INFERIORE,1927-01-12,1928-04-06
E104,VA,GORNATE OLONA,1928-04-07,9999-12-31
E105,CO,GORNATE-SUPERIORE,1861-03-17,1927-01-11
E105,VA,GORNATE-SUPERIORE,1927-01-12,1928-01-11
E106,BG,GORNO,1861-03-17,9999-12-31
E107,FE,GORO,1962-10-10,9999-12-31
E109,PV,GORRETO,1861-03-17,1923-07-22
E109,GE,GORRETO,1923-07-23,9999-12-31
E110,CN,GORRINO,1861-03-17,1928-04-06
E111,CN,GORZEGNO,1861-03-17,9999-12-31
E112,BS,GORZONE,1861-03-17,1929-05-03
E113,BL,GOSALDO,1866-11-19,9999-12-31
E114,PC,GOSSOLENGO,1861-03-17,9999-12-31
E115,CN,GOTTASECCA,1861-03-17,1928-03-26
E115,CN,GOTTASECCA,1947-01-10,9999-12-31
E116,BS,GOTTOLENGO,1861-03-17,9999-12-31
E117,CO,GOTTRO,1861-03-17,1928-05-11
E118,CN,GOVONE,1861-03-17,9999-12-31
E119,GO,GOZZA,1921-01-05,1923-02-07
E119,UD,GOZZA,1923-02-08,1927-01-11
E119,GO,GOZZA,1927-01-12,1928-04-28
E120,NO,GOZZANO,1861-03-17,1928-02-22
E120,NO,GOZZANO,1928-02-23,1947-05-22
E120,NO,GOZZANO,1947-05-23,9999-12-31
E121,GO,GRACOVA SERRAVALLE,1921-01-05,1923-02-07
E121,UD,GRACOVA SERRAVALLE,1923-02-08,1927-01-11
E121,GO,GRACOVA SERRAVALLE,1927-01-12,1947-09-15
E122,PS,GRADARA,1861-03-17,1998-09-03
E122,PU,GRADARA,1998-09-04,9999-12-31
E124,GO,GRADISCA,1921-01-05,1923-02-07
E124,UD,GRADISCA,1923-02-08,1923-04-26
E124,UD,GRADISCA D'ISONZO,1923-04-27,1927-01-11
E124,GO,GRADISCA D'ISONZO,1927-01-12,9999-12-31
E125,GO,GRADO,1921-01-05,1923-02-07
E125,TS,GRADO,1923-02-08,1948-01-09
E125,GO,GRADO,1948-01-10,9999-12-31
E126,RM,GRADOLI,1871-01-15,1927-01-11
E126,VT,GRADOLI,1927-01-12,9999-12-31
E127,MI,GRAFFIGNANA,1861-03-17,1992-04-15
E127,LO,GRAFFIGNANA,1992-04-16,9999-12-31
E128,RM,GRAFFIGNANO,1871-01-15,1927-01-11
E128,VT,GRAFFIGNANO,1927-01-12,1928-05-18
E128,VT,GRAFFIGNANO,1928-05-19,9999-12-31
E130,NO,GRAGLIA,1861-03-17,1927-01-11
E130,VC,GRAGLIA,1927-01-12,1992-04-15
E130,BI,GRAGLIA,1992-04-16,9999-12-31
E129,NO,GRAGLIA PIANA,1862-12-29,1928-09-25
E131,NA,GRAGNANO,1861-03-17,1928-04-27
E131,NA,GRAGNANO,1928-04-28,1979-01-13
E131,NA,GRAGNANO,1979-01-14,9999-12-31
E132,PC,GRAGNANO TREBBIENSE,1862-11-28,9999-12-31
E133,CT,GRAMMICHELE,1861-03-17,9999-12-31
E134,AL,GRANA,1861-03-17,1935-04-07
E134,AT,GRANA,1935-04-08,2023-01-16
E134,AT,GRANA MONFERRATO,2023-01-17,9999-12-31
E135,BO,GRANAGLIONE,1861-03-17,1926-01-21
E135,BO,GRANAGLIONE,1926-01-22,2015-12-31
E136,BO,GRANAROLO DELL'EMILIA,1875-10-26,9999-12-31
E138,VI,GRANCONA,1866-11-19,2017-02-16
E139,CO,GRANDATE,1861-03-17,9999-12-31
E140,CO,GRANDOLA,1861-03-17,1927-10-12
E141,CO,GRANDOLA ED UNITI,1927-10-13,1950-04-04
E141,CO,GRANDOLA ED UNITI,1950-04-05,9999-12-31
E142,ME,GRANITI,1861-03-17,9999-12-31
E143,NO,GRANOZZO CON MONTICELLO,1861-03-17,9999-12-31
E144,CO,GRANTOLA,1861-03-17,1927-01-11
E144,VA,GRANTOLA,1927-01-12,1928-01-21
E144,VA,GRANTOLA,1957-02-14,1987-10-28
E144,VA,GRANTOLA,1987-10-29,9999-12-31
E145,PD,GRANTORTO,1866-11-19,9999-12-31
E146,PD,GRANZE,1913-06-14,9999-12-31
E147,PZ,GRASSANO,1861-03-17,1927-01-11
E147,MT,GRASSANO,1927-01-12,9999-12-31
E148,BG,GRASSOBBIO,1861-03-17,9999-12-31
E149,PA,GRATTERI,1861-03-17,1927-10-20
E149,PA,GRATTERI,1927-10-21,9999-12-31
E150,TN,GRAUNO,1920-10-16,1923-02-13
E150,TN,GRAUNO,1923-02-14,1928-09-05
E150,TN,GRAUNO,1952-05-17,2015-12-31
E151,CO,GRAVEDONA,1861-03-17,1928-04-30
E151,CO,GRAVEDONA,1928-05-01,1928-12-11
E151,CO,GRAVEDONA,1928-12-12,1948-03-20
E151,CO,GRAVEDONA,1948-03-21,2011-02-10
M315,CO,GRAVEDONA ED UNITI,2011-02-11,9999-12-31
E152,PV,GRAVELLONA LOMELLINA,1861-03-17,9999-12-31
E153,NO,GRAVELLONA TOCE,1913-01-03,1992-05-22
E153,VB,GRAVELLONA TOCE,1992-05-23,9999-12-31
E154,TO,GRAVERE,1861-03-17,9999-12-31
E156,CT,GRAVINA DI CATANIA,1862-12-29,9999-12-31
E155,BA,GRAVINA IN PUGLIA,1863-01-19,1957-05-14
E155,BA,GRAVINA IN PUGLIA,1957-05-15,9999-12-31
E158,CE,GRAZZANISE,1861-03-17,1907-06-30
E158,CE,GRAZZANISE,1907-07-01,1927-01-11
E158,NA,GRAZZANISE,1927-01-12,1945-08-31
E158,CE,GRAZZANISE,1945-09-01,9999-12-31
E159,AT,GRAZZANO BADOGLIO,1939-04-22,9999-12-31
E159,AL,GRAZZANO MONFERRATO,1868-12-31,1935-04-07
E159,AT,GRAZZANO MONFERRATO,1935-04-08,1939-04-21
E160,PG,GRECCIO,1861-03-17,1923-03-18
E160,RM,GRECCIO,1923-03-19,1927-01-11
E160,RI,GRECCIO,1927-01-12,9999-12-31
E161,AV,GRECI,1861-03-17,9999-12-31
E162,MI,GRECO MILANESE,1863-02-23,1904-06-23
E162,MI,GRECO MILANESE,1904-06-24,1923-10-13
E163,NO,GREGGIO,1861-03-17,1927-01-11
E163,VC,GREGGIO,1927-01-12,9999-12-31
E164,AL,GREMIASCO,1861-03-17,1928-12-18
E164,AL,GREMIASCO,1947-09-24,1963-11-08
E164,AL,GREMIASCO,1963-11-09,9999-12-31
E165,TO,GRESSAN,1861-03-17,1927-01-11
E165,AO,GRESSAN,1927-01-12,1928-03-20
E165,AO,GRESSAN,1946-05-15,9999-12-31
E166,AO,GRESSONEI,1939-10-21,1946-01-29
E166,AO,GRESSONEY,1928-06-30,1939-10-20
E166,AO,GRESSONEY,1946-01-30,1946-05-15
E167,TO,GRESSONEY LA TRINITÈ,1861-03-17,1927-01-11
E167,AO,GRESSONEY LA TRINITÈ,1927-01-12,1928-06-30
E167,AO,GRESSONEY LA TRINITÈ,1946-05-15,1977-01-01
E168,TO,GRESSONEY SAINT JEAN,1861-03-17,1927-01-11
E168,AO,GRESSONEY SAINT JEAN,1927-01-12,1928-06-30
E168,AO,GRESSONEY SAINT JEAN,1946-05-15,1977-01-01
E167,AO,GRESSONEY-LA-TRINITÉ,1977-01-02,9999-12-31
E168,AO,GRESSONEY-SAINT-JEAN,1977-01-02,9999-12-31
E169,FI,GREVE,1861-03-17,1977-09-09
E169,FI,GREVE IN CHIANTI,1977-09-10,9999-12-31
C417,BS,GREVO,1861-03-17,1927-04-10
E170,MI,GREZZAGO,1861-03-17,9999-12-31
E171,VR,GREZZANA,1866-11-19,1928-05-01
E171,VR,GREZZANA,1928-05-02,1947-10-04
E171,VR,GREZZANA,1947-10-05,9999-12-31
E172,CO,GRIANTE,1861-03-17,9999-12-31
E173,CE,GRICIGNANO DI AVERSA,1872-01-01,1927-01-11
E173,NA,GRICIGNANO DI AVERSA,1927-01-12,1929-04-12
E173,CE,GRICIGNANO DI AVERSA,1946-07-03,9999-12-31
E174,TN,GRIES,1923-04-27,1925-01-17
E174,TN,GRÌES DI BOLZANO,1920-10-16,1923-02-13
E174,TN,GRÌES DI BOLZANO,1923-02-14,1923-04-26
E175,BG,GRIGNANO,1861-03-17,1928-08-14
E176,RO,GRIGNANO DI POLESINE,1867-07-22,1927-09-03
E177,NO,GRIGNASCO,1861-03-17,1928-01-21
E177,NO,GRIGNASCO,1928-01-22,1933-01-31
E177,NO,GRIGNASCO,1933-02-01,9999-12-31
E178,TN,GRIGNO,1920-10-16,1923-02-13
E178,TN,GRIGNO,1923-02-14,1928-04-16
E178,TN,GRIGNO,1928-04-17,1957-12-31
E178,TN,GRIGNO,1958-01-01,9999-12-31
E179,UD,GRIMACCO,1866-11-19,1968-04-05
E179,UD,GRIMACCO,1968-04-06,9999-12-31
E180,CS,GRIMALDI,1861-03-17,9999-12-31
E181,TN,GRIMALDO,1923-04-27,1927-01-11
E181,BZ,GRIMALDO,1927-01-12,1928-03-07
E182,CN,GRINZANE,1861-03-17,1915-12-19
E182,CN,GRINZANE CAVOUR,1915-12-20,1931-02-05
E182,CN,GRINZANE CAVOUR,1947-12-22,9999-12-31
E183,PL,GRISIGNANA,1921-01-05,1923-02-07
E183,PL,GRISIGNANA,1923-02-08,1977-04-03
E184,VI,GRISIGNANO DI ZOCCO,1867-09-02,9999-12-31
D415,VE,GRISOLERA,1866-11-19,1951-01-24
E185,CS,GRISOLIA,1948-04-30,9999-12-31
E186,CS,GRISOLIA CIPOLLINA,1861-03-17,1948-04-29
E187,BO,GRIZZANA,1882-12-25,1985-05-10
E187,BO,GRIZZANA MORANDI,1985-05-11,9999-12-31
E188,AL,GROGNARDO,1861-03-17,9999-12-31
E189,BG,GROMO,1861-03-17,1927-11-29
E189,BG,GROMO,1927-11-30,1954-10-28
E189,BG,GROMO,1954-10-29,1968-07-25
E189,BG,GROMO,1968-07-26,9999-12-31
E190,CO,GRONA,1861-03-17,1927-10-12
E191,AL,GRONDONA,1861-03-17,1929-05-20
E191,AL,GRONDONA,1929-05-21,1962-05-25
E191,AL,GRONDONA,1962-05-26,9999-12-31
E192,BG,GRONE,1861-03-17,1928-06-29
E192,BG,GRONE,1947-11-04,9999-12-31
E193,CR,GRONTARDO,1868-07-02,9999-12-31
E195,PV,GROPELLO CAIROLI,1888-03-12,9999-12-31
E196,PC,GROPPARELLO,1861-03-17,9999-12-31
E198,AL,GROPPO,1861-03-17,1928-09-22
E199,TO,GROSCAVALLO,1861-03-17,1928-01-06
E199,TO,GROSCAVALLO,1928-01-07,9999-12-31
E200,SO,GROSIO,1861-03-17,9999-12-31
E201,SO,GROSOTTO,1861-03-17,9999-12-31
E202,GR,GROSSETO,1861-03-17,1905-06-29
E202,GR,GROSSETO,1905-06-30,1955-11-25
E202,GR,GROSSETO,1955-11-26,9999-12-31
E203,TO,GROSSO,1861-03-17,1928-03-13
E203,TO,GROSSO,1947-01-09,9999-12-31
E204,RM,GROTTAFERRATA,1884-09-11,9999-12-31
E205,LE,GROTTAGLIE,1861-03-17,1923-12-21
E205,TA,GROTTAGLIE,1923-12-22,9999-12-31
E206,AV,GROTTAMINARDA,1861-03-17,9999-12-31
E207,AP,GROTTAMMARE,1861-03-17,9999-12-31
E208,AP,GROTTAZZOLINA,1861-03-17,2009-07-11
E208,FM,GROTTAZZOLINA,2009-07-12,9999-12-31
E209,AG,GROTTE,1861-03-17,9999-12-31
E210,RM,GROTTE DI CASTRO,1871-01-15,1927-01-11
E210,VT,GROTTE DI CASTRO,1927-01-12,9999-12-31
E211,RM,GROTTE SANTO STEFANO,1871-01-15,1927-01-11
E211,VT,GROTTE SANTO STEFANO,1927-01-12,1928-05-19
E212,RC,GROTTERIA,1861-03-17,9999-12-31
E213,PZ,GROTTOLE,1861-03-17,1927-01-11
E213,MT,GROTTOLE,1927-01-12,9999-12-31
E214,AV,GROTTOLELLA,1861-03-17,9999-12-31
E215,VE,GRUARO,1866-11-19,9999-12-31
E216,TO,GRUGLIASCO,1861-03-17,9999-12-31
E217,CR,GRUMELLO CON FARVENGO CREMONESE,1868-01-01,1915-03-18
E217,CR,GRUMELLO CREMONESE ED UNITI,1915-03-19,9999-12-31
E218,BG,GRUMELLO DE' ZANCHI,1861-03-17,1928-03-26
E219,BG,GRUMELLO DEL MONTE,1861-03-17,9999-12-31
E220,BG,GRUMELLO DEL PIANO,1861-03-17,1927-03-11
E221,PZ,GRUMENTO NOVA,1932-11-22,9999-12-31
E222,TN,GRUMES,1920-10-16,1923-02-13
E222,TN,GRUMES,1923-02-14,1928-09-05
E222,TN,GRUMES,1928-09-06,1952-05-16
E222,TN,GRUMES,1952-05-17,2015-12-31
E225,TN,GRUMO,1920-10-16,1923-02-13
E225,TN,GRUMO,1923-02-14,1928-05-21
E223,BA,GRUMO APPULA,1863-01-19,1927-11-07
E223,BA,GRUMO APPULA,1927-11-08,1946-11-11
E223,BA,GRUMO APPULA,1946-11-12,9999-12-31
E224,NA,GRUMO NEVANO,1864-02-02,1934-12-14
E224,NA,GRUMO NEVANO,1934-12-15,9999-12-31
E226,VI,GRUMOLO DELLE ABBADESSE,1866-11-19,9999-12-31
E227,LE,GUAGNANO,1861-03-17,1927-01-11
E227,BR,GUAGNANO,1927-01-12,1927-04-13
E227,LE,GUAGNANO,1927-04-14,9999-12-31
E228,MC,GUALDO,1861-03-17,9999-12-31
E229,PG,GUALDO CATTANEO,1861-03-17,1928-02-20
E229,PG,GUALDO CATTANEO,1928-02-21,9999-12-31
E230,PG,GUALDO TADINO,1861-03-17,9999-12-31
E232,RE,GUALTIERI,1861-03-17,9999-12-31
E233,ME,GUALTIERI SICAMINÒ,1861-03-17,9999-12-31
E234,CA,GUAMAGGIORE,1861-03-17,1928-11-27
E234,CA,GUAMAGGIORE,1946-03-25,1974-08-19
E234,CA,GUAMAGGIORE,1974-08-20,2016-04-27
E234,SU,GUAMAGGIORE,2016-04-28,9999-12-31
E235,CO,GUANZATE,1861-03-17,9999-12-31
E236,RM,GUARCINO,1871-01-15,1927-01-11
E236,FR,GUARCINO,1927-01-12,9999-12-31
E240,RO,GUARDA VENETA,1866-11-19,9999-12-31
E237,NO,GUARDABOSONE,1861-03-17,1927-01-11
E237,VC,GUARDABOSONE,1927-01-12,9999-12-31
E238,MI,GUARDAMIGLIO,1861-03-17,1992-04-15
E238,LO,GUARDAMIGLIO,1992-04-16,1997-07-25
E238,LO,GUARDAMIGLIO,1997-07-26,9999-12-31
E239,CZ,GUARDAVALLE,1861-03-17,9999-12-31
E241,PG,GUARDEA,1861-03-17,1927-01-11
E241,TR,GUARDEA,1927-01-12,9999-12-31
E245,AV,GUARDIA LOMBARDI,1861-03-17,9999-12-31
E246,PZ,GUARDIA PERTICARA,1861-03-17,9999-12-31
E242,CS,GUARDIA PIEMONTESE,1863-02-06,1928-01-25
E242,CS,GUARDIA PIEMONTESE,1945-02-22,9999-12-31
E247,CS,GUARDIA PIEMONTESE TERME,1928-01-26,1945-02-22
E249,BN,GUARDIA SANFRAMONDI,1861-03-17,9999-12-31
E243,CH,GUARDIAGRELE,1861-03-17,9999-12-31
E244,CB,GUARDIALFIERA,1861-03-17,1970-03-02
E244,CB,GUARDIALFIERA,1970-03-03,9999-12-31
E248,CB,GUARDIAREGIA,1861-03-17,1970-03-02
E248,CB,GUARDIAREGIA,1970-03-03,9999-12-31
E250,PI,GUARDISTALLO,1861-03-17,9999-12-31
E251,CN,GUARENE,1861-03-17,9999-12-31
E252,CA,GUASILA,1861-03-17,1974-08-19
E252,CA,GUASILA,1974-08-20,2016-04-27
E252,SU,GUASILA,2016-04-28,9999-12-31
E253,RE,GUASTALLA,1861-03-17,9999-12-31
E255,AL,GUAZZORA,1861-03-17,9999-12-31
E256,PG,GUBBIO,1861-03-17,1929-02-20
E256,PG,GUBBIO,1929-02-21,9999-12-31
E258,MI,GUDO VISCONTI,1861-03-17,9999-12-31
E257,TN,GUDON,1920-10-16,1923-02-13
E257,TN,GUDON,1923-02-14,1927-01-11
E257,BZ,GUDON,1927-01-12,1929-06-04
E259,CB,GUGLIONESI,1861-03-17,1924-02-06
E259,CB,GUGLIONESI,1924-02-07,1970-03-02
E259,CB,GUGLIONESI,1970-03-03,9999-12-31
E261,MN,GUIDIZZOLO,1868-07-01,9999-12-31
E262,ME,GUIDOMANDRI,1861-03-17,1928-09-25
E263,RM,GUIDONIA MONTECELIO,1937-11-03,2001-10-14
E263,RM,GUIDONIA MONTECELIO,2001-10-15,9999-12-31
E264,MO,GUIGLIA,1880-05-21,9999-12-31
E266,CH,GUILMI,1861-03-17,9999-12-31
E268,CO,GURONE,1861-03-17,1927-01-11
E268,VA,GURONE,1927-01-12,1928-01-17
E269,NO,GURRO,1861-03-17,1992-05-22
E269,VB,GURRO,1992-05-23,9999-12-31
E270,CA,GUSPINI,1861-03-17,1974-08-19
E270,CA,GUSPINI,1974-08-20,2005-12-31
E270,VS,GUSPINI,2006-01-01,2016-04-27
E270,SU,GUSPINI,2016-04-28,9999-12-31
E271,BS,GUSSAGO,1861-03-17,9999-12-31
E272,CR,GUSSOLA,1861-03-17,9999-12-31
B676,BS,HANO,1861-03-17,1907-11-10
E273,TO,HÔNE,1861-03-17,1927-01-11
E273,AO,HÔNE,1927-01-12,1928-06-29
E273,AO,HÔNE,1946-03-10,9999-12-31
C124,FU,IABLANIZZA,1921-01-05,1923-02-07
C124,PL,IABLANIZZA,1923-02-08,1923-04-26
E275,RC,IATRINOLI,1861-03-17,1928-03-26
E276,TN,IAVRÈ,1920-10-16,1923-02-13
E276,TN,IAVRÈ,1923-02-14,1928-06-27
E277,GO,IDRESCA D'ISONZO,1921-01-05,1923-02-07
E277,UD,IDRESCA D'ISONZO,1923-02-08,1927-01-11
E277,GO,IDRESCA D'ISONZO,1927-01-12,1928-05-01
E278,GO,IDRIA,1921-01-05,1923-02-07
E278,UD,IDRIA,1923-02-08,1927-01-11
E278,GO,IDRIA,1927-01-12,1928-08-23
E278,GO,IDRIA,1928-08-24,1947-09-15
E279,GO,IDRIA DI SOTTO,1921-01-05,1921-12-30
E279,GO,IDRIA DI SOTTO,1921-12-31,1923-02-07
E279,UD,IDRIA DI SOTTO,1923-02-08,1927-01-11
E279,GO,IDRIA DI SOTTO,1927-01-12,1928-08-23
E280,BS,IDRO,1861-03-17,9999-12-31
E281,CA,IGLESIAS,1861-03-17,1938-01-07
E281,CA,IGLESIAS,1938-01-08,1939-04-03
E281,CA,IGLESIAS,1939-04-04,1940-02-11
E281,CA,IGLESIAS,1940-02-12,1945-04-20
E281,CA,IGLESIAS,1945-04-21,1974-08-19
E281,CA,IGLESIAS,1974-08-20,2005-12-31
E281,CI,IGLESIAS,2006-01-01,2016-04-27
E281,SU,IGLESIAS,2016-04-28,9999-12-31
E282,CN,IGLIANO,1861-03-17,9999-12-31
E283,CA,ILBONO,1878-11-23,1927-01-11
E283,NU,ILBONO,1927-01-12,1958-08-14
E283,NU,ILBONO,1958-08-15,2005-12-31
E283,OG,ILBONO,2006-01-01,2016-04-27
E283,NU,ILBONO,2016-04-28,9999-12-31
E284,VR,ILLASI,1866-11-19,9999-12-31
E285,SS,ILLORAI,1861-03-17,9999-12-31
E286,CO,IMBERIDO,1861-03-17,1928-10-30
E287,CO,IMBERSAGO,1861-03-17,1928-07-28
